sample	library	embryo	somite	stage	date	size	conc	librarySize	retainedFragments	mapped	unique	dupRate	goodQuality	insSizeDist	nPeaks	readsInPeaks	TSSscore	QCpass	readsInPeakSet
e26_SII-2	do26234	e26	SII	8	01.06.18	372	5.04	43572763	0.53	39586640	25586947	0.32	23131659	2	24253	1058972.5	4.33462182506768	1	3424930
e26_SIII-2	do26235	e26	SIII	8	01.06.18	444	8.12	67280508	0.52	61033758	36787364	0.35	34969382	4	28819	1969145.5	4.07434989737699	1	5591617
e27_SI-2	do26236	e27	SI	18	01.06.18	380	7.66	61879228	0.46	56150469	31437853	0.41	28226636	2	68145	6063725	7.77573678176423	1	8086932
e27_SII-2	do26237	e27	SII	18	01.06.18	364	9.04	50280194	0.49	45713793	28119885	0.35	24868793	2	48873	2735702.5	6.54442699001006	1	4945235
e27_SIII-2	do26238	e27	SIII	18	01.06.18	348	14.8	43095342	0.54	39106388	26296450	0.3	23083729	0	21470	776376	4.10794062289144	1	3157588
e28_SII-2	do26240	e28	SII	18	01.06.18	334	10.1	35113967	0.52	31943185	20978024	0.32	18137094	0	23146	657439	4.7467989096823	1	2493085
e28_SIII-2	do26241	e28	SIII	18	01.06.18	390	5.97	39153744	0.49	35575751	21865433	0.36	19216659	2	50273	2198922.5	6.1579934590227	1	3864737
e29_SII-2	do26243	e29	SII	35	11.06.18	372	15	37337982	0.56	33945412	23211427	0.29	20946981	2	31085	1556466	6.07833061185285	1	3746292
e30_SI-2	do26245	e30	SI	35	11.06.18	386	10.3	35506847	0.57	32308450	22573564	0.27	20108032	1	18271	633076	4.16984246956798	1	2805967
e30_SII-2	do26246	e30	SII	35	11.06.18	393	12.5	45918477	0.54	41699097	27273171	0.31	24676203	1	21309	925278.5	4.48133540167668	1	3448171
e31_SI-2	do26247	e31	SI	35	11.06.18	262	39	40486472	0.57	36709938	26127958	0.26	23096416	0	30981	1498842.5	6.09354027492787	1	4090757
e32_SI-2	do26250	e32	SI	35	14.06.18	419	6.73	36641370	0.57	33278083	22217580	0.3	21023453	3	23381	1178821	4.9162933970129	1	3791284
e32_SII-2	do26251	e32	SII	35	14.06.18	436	6.36	66155891	0.53	60239521	36863084	0.35	35286664	3	36318	2846245	5.18558726646798	1	6616249
e32_SIII-2	do26252	e32	SIII	35	14.06.18	500	6.92	107251325	0.48	97546856	52103795	0.42	51368604	4	25868	2637477.5	3.79148316000077	1	8062246
e33_SI-2	do26253	e33	SI	35	14.06.18	424	10.76	33566554	0.53	30537273	19300878	0.33	17850388	3	17521	637719.5	4.67946472217696	1	2700749
